player,team,position,detailed_position,player_uuid,team_uuid,team_code,age,shirt_number,wc_matches,wc_minutes,wc_goals,wc_assists,wc_goal_assists,wc_xg,wc_xa,wc_shots,wc_shots_on_target,wc_chances_created,wc_passes,wc_successful_passes,wc_pass_completion,wc_final_third_passes,wc_successful_final_third_passes,wc_carries,wc_progressive_carries,wc_carry_distance,wc_progressive_carry_distance,wc_tackles,wc_interceptions,wc_recoveries,wc_blocks,wc_clearances,wc_aerial_duels,wc_aerial_duels_won,wc_yellows,wc_reds,wc_fouls_committed,wc_offsides,wc_saves,wc_save_pct,wc_goals_prevented,wc_xgot_conceded,wc_goals_conceded,source,source_url,last_updated,accessed_date
Ali Yousif,Iraq,Forward,Striker,eyr7cp5tb5wtexg3ljluvus4p,7u6a9femhquay3jnk6ysgiwx9,IRQ,30.47,13,1,32,0,0,0,0.0,0.0,0,0,0,5,4,80.0,0,0,2,0,14.797,-2.31,1,0,1,0,2,4,2,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Amir Al Ammari,Iraq,Midfielder,Central Midfielder,1oxiwrp4v3e7j5v5vz9fe31lh,7u6a9femhquay3jnk6ysgiwx9,IRQ,28.95,16,3,248,0,1,1,0.0,0.328,0,0,4,126,104,82.54,32,16,11,4,97.637,28.035,2,2,8,4,4,3,1,2,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Aymen Hussein,Iraq,Forward,Striker,cueyb66rw4mt1yyfdgfqp27rp,7u6a9femhquay3jnk6ysgiwx9,IRQ,30.3,18,2,116,1,0,1,0.2,0.057,3,1,1,20,14,70.0,10,8,1,0,5.906,-4.515,0,0,1,0,1,14,6,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Frans Putros,Iraq,Defender,Full Back,9eutw80szp6ioj24k1hf21045,7u6a9femhquay3jnk6ysgiwx9,IRQ,32.99,26,1,90,0,0,0,0.0,0.01,0,0,1,22,20,90.91,6,5,4,3,75.245,51.135,3,2,0,0,4,1,1,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Hussein Ali,Iraq,Defender,Full Back,4swz47sf9k2qu5v001pnjz816,7u6a9femhquay3jnk6ysgiwx9,IRQ,24.35,3,2,163,0,0,0,0.03,0.023,1,0,0,33,24,72.73,9,6,8,6,116.903,96.6,2,2,0,0,5,2,1,0,0,1,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ibrahim Bayesh,Iraq,Midfielder,Attacking Midfielder,axp8jripda16emcqvnvol0lbd,7u6a9femhquay3jnk6ysgiwx9,IRQ,26.19,8,3,237,0,0,0,0.19,0.061,1,0,1,44,38,86.36,7,7,18,3,178.577,-12.6,6,1,13,0,4,14,5,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Jalal Hassan,Iraq,Goalkeeper,Goalkeeper,co041fmv8xhrrtoyp2fuxzsnp,7u6a9femhquay3jnk6ysgiwx9,IRQ,35.15,12,2,135,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,50.0,-0.66,6.34,8,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Kevin Yakob,Iraq,Midfielder,Central Midfielder,asfu3i70ss0wqmdenqpx37p7u,7u6a9femhquay3jnk6ysgiwx9,IRQ,25.74,19,1,23,0,0,0,0.02,0.002,1,0,0,12,9,75.0,2,2,2,2,20.407,19.95,1,1,5,0,0,1,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Marko Farji,Iraq,Midfielder,Winger,4vp5w5ahxvyk2iu4ymm9ksl7u,7u6a9femhquay3jnk6ysgiwx9,IRQ,22.31,21,2,52,0,0,0,0.0,0.32,0,0,1,10,7,70.0,1,1,4,2,36.217,9.45,1,1,2,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Merchas Doski,Iraq,Defender,Full Back,7nw2ismkbgv3u53ua2glahbhm,7u6a9femhquay3jnk6ysgiwx9,IRQ,26.59,23,3,270,0,0,0,0.02,0.387,1,0,2,113,92,81.42,19,8,37,16,339.5,72.87,13,5,14,1,10,1,0,1,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohanad Ali,Iraq,Forward,Striker,eclahtvl4aiqbh7gnb675qfl6,7u6a9femhquay3jnk6ysgiwx9,IRQ,26.05,10,1,12,0,0,0,0.0,0.0,0,0,0,2,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Munaf Younus,Iraq,Defender,Central Defender,650cmbcyo96809xkw52yitwyc,7u6a9femhquay3jnk6ysgiwx9,IRQ,29.64,6,1,74,0,0,0,0.0,0.0,0,0,0,21,17,80.95,1,0,2,2,18.566,16.17,1,1,1,2,6,2,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mustafa Saadoon,Iraq,Defender,Full Back,1gvqb8mlzk88fzt97rq7s8utw,7u6a9femhquay3jnk6ysgiwx9,IRQ,25.12,25,1,17,0,0,0,0.0,0.0,0,0,0,1,1,100.0,0,0,0,0,0.0,0.0,2,0,0,0,1,0,0,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Rebin Sulaka,Iraq,Defender,Central Defender,csam4fvpocp1gw0u2jwth41cl,7u6a9femhquay3jnk6ysgiwx9,IRQ,34.24,2,2,43,0,0,0,0.09,0.005,1,0,0,30,24,80.0,4,2,8,6,106.057,88.305,0,1,2,0,2,0,0,0,1,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Youssef Amyn,Iraq,Forward,Winger,d2gcskd8q5gk0vwwkn3opq1d6,7u6a9femhquay3jnk6ysgiwx9,IRQ,22.88,7,1,30,0,0,0,0.0,0.005,0,0,0,5,5,100.0,3,3,3,1,26.214,-0.63,1,0,1,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Zaid Ismael,Iraq,Midfielder,Defensive Midfielder,53tse5jhjx2m3507hx6lleqdw,7u6a9femhquay3jnk6ysgiwx9,IRQ,24.51,24,2,119,0,0,0,0.0,0.011,0,0,0,72,63,87.5,7,5,16,7,146.226,82.32,7,1,9,0,1,4,2,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Zaid Tahseen,Iraq,Defender,Central Defender,96fi1o2o8r65r1r7imz6lnxg4,7u6a9femhquay3jnk6ysgiwx9,IRQ,25.44,4,2,150,0,0,0,0.12,0.004,2,0,0,65,52,80.0,6,1,15,8,153.004,81.48,1,0,4,1,9,3,1,1,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Zidane Iqbal,Iraq,Midfielder,Central Midfielder,dmnk8dz6w8n4fcso88fuvusfe,7u6a9femhquay3jnk6ysgiwx9,IRQ,23.2,14,3,188,0,0,0,0.0,0.048,0,0,1,125,115,92.0,21,16,44,22,515.256,212.625,4,1,8,1,0,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ao Tanaka,Japan,Midfielder,Central Midfielder,28ucbvor6b0yxreoieehudfc9,6duaxcbrofil112qfq4v895go,JPN,27.83,7,3,192,0,0,0,0.08,0.059,2,0,1,161,147,91.3,24,19,40,21,371.354,220.92,9,1,13,0,1,5,3,0,0,6,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ayase Ueda,Japan,Forward,Striker,8d0ffyx2qnnp0limf5aou92ei,6duaxcbrofil112qfq4v895go,JPN,27.86,18,4,324,2,1,3,0.8,0.355,9,4,3,38,27,71.05,13,10,11,7,115.836,78.12,1,0,6,0,3,18,7,0,0,6,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ayumu Seko,Japan,Defender,Central Defender,1anl1jfwm7l4p3y0tmyvueiuh,6duaxcbrofil112qfq4v895go,JPN,26.08,20,2,86,0,0,0,0.0,0.012,0,0,1,51,42,82.35,11,7,11,5,88.164,62.055,1,1,2,0,5,4,2,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Daichi Kamada,Japan,Midfielder,Attacking Midfielder,az15xx7m923srf9gdbwmiyga1,6duaxcbrofil112qfq4v895go,JPN,29.93,15,4,331,2,0,2,0.96,0.299,3,2,5,198,170,85.86,59,42,48,24,535.564,245.07,4,1,19,0,3,3,0,1,0,2,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Daizen Maeda,Japan,Forward,Second Striker,4x7o9h6ea8ldt9sxgz87vwycp,6duaxcbrofil112qfq4v895go,JPN,28.72,11,3,245,1,0,1,0.68,0.152,2,1,2,30,28,93.33,14,13,16,9,260.824,161.49,6,2,7,0,9,7,3,0,0,2,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Hiroki Ito,Japan,Defender,Central Defender,8p2yagsx6ujdbmeonkd3u4c89,6duaxcbrofil112qfq4v895go,JPN,27.16,21,4,360,0,0,0,0.03,0.14,1,0,2,190,166,87.37,40,27,27,15,262.791,87.15,4,1,6,2,19,13,7,0,0,7,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Junnosuke Suzuki,Japan,Defender,Central Defender,bdcpptlf4dznvgwq5st8hxwyc,6duaxcbrofil112qfq4v895go,JPN,22.99,25,2,41,0,0,0,0.0,0.0,0,0,0,8,6,75.0,1,0,3,2,24.65,18.9,1,1,0,1,4,0,0,1,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Junya Ito,Japan,Forward,Second Striker,cmrdm4nnd62inlvsnc52vkicp,6duaxcbrofil112qfq4v895go,JPN,33.34,14,4,215,1,0,1,0.66,0.226,3,1,4,81,64,79.01,38,26,24,20,331.007,268.17,4,1,6,0,4,2,1,0,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Kaishu Sano,Japan,Midfielder,Defensive Midfielder,6dtp194pewnyuhwkxcn2xpf8q,6duaxcbrofil112qfq4v895go,JPN,25.52,24,3,270,1,1,2,0.12,0.333,1,1,1,137,124,90.51,27,21,52,26,526.033,220.08,3,4,10,2,2,6,2,1,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Keisuke Goto,Japan,Forward,Striker,93mfx60imfs1lx341b3ae7wgk,6duaxcbrofil112qfq4v895go,JPN,21.09,9,1,6,0,0,0,0.0,0.002,0,0,0,1,1,100.0,1,1,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Keito Nakamura,Japan,Forward,Winger,8wq90yejo2ktnfuzrkju45all,6duaxcbrofil112qfq4v895go,JPN,25.95,13,4,310,1,1,2,0.16,0.69,5,2,4,107,95,88.79,43,34,32,17,335.322,195.51,4,1,9,0,4,4,2,0,0,3,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Kento Shiogai,Japan,Forward,Striker,32ko5zzk7805mp4q4n3iwiihg,6duaxcbrofil112qfq4v895go,JPN,21.28,26,1,6,0,0,0,0.0,0.0,0,0,0,1,1,100.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ko Itakura,Japan,Defender,Central Defender,70tsvrcmklvp4ecdhxlugf8ix,6duaxcbrofil112qfq4v895go,JPN,29.45,4,2,129,0,1,1,0.0,0.043,0,0,2,118,112,94.92,9,6,32,19,326.475,184.275,1,1,3,0,10,6,5,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Koki Ogawa,Japan,Forward,Striker,dgex06nxjy9fdvc12o8keg99l,6duaxcbrofil112qfq4v895go,JPN,28.92,19,3,40,0,1,1,0.36,0.004,3,0,1,4,3,75.0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ritsu Doan,Japan,Midfielder,Attacking Midfielder,7o11dzx2cccrslutrjl16ik89,6duaxcbrofil112qfq4v895go,JPN,28.06,10,4,282,0,1,1,0.02,0.433,1,0,1,86,70,81.4,33,24,20,8,226.013,36.75,4,1,9,0,7,0,0,0,0,6,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Shogo Taniguchi,Japan,Defender,Defensive Midfielder,954ldw96u7zxzmzdb7fqah80l,6duaxcbrofil112qfq4v895go,JPN,34.99,3,3,231,0,0,0,0.0,0.022,0,0,0,128,122,95.31,12,10,26,11,227.824,102.06,0,1,5,2,26,5,3,1,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Shuto Machino,Japan,Forward,0,4o71xxq6qdkhug58a073fxega,6duaxcbrofil112qfq4v895go,JPN,26.77,6,1,12,0,0,0,0.0,0.001,0,0,0,3,3,100.0,2,2,3,1,30.447,23.31,0,0,0,0,0,2,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Takefusa Kubo,Japan,Forward,Winger,1qkep5ck252k1g3oqza5ygh61,6duaxcbrofil112qfq4v895go,JPN,25.09,8,1,75,0,1,1,0.03,0.029,1,0,1,16,12,75.0,6,4,7,4,90.229,25.725,0,1,2,0,0,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Takehiro Tomiyasu,Japan,Defender,Central Defender,2922aevmtpw4qvcwohmxmqtbd,6duaxcbrofil112qfq4v895go,JPN,27.67,22,3,184,0,0,0,0.19,0.032,1,0,0,125,109,87.2,28,19,26,13,243.412,82.11,2,3,3,1,14,9,6,0,0,5,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Tsuyoshi Watanabe,Japan,Defender,Central Defender,6fdwd71dx2qu7uzzs3ozm9x7u,6duaxcbrofil112qfq4v895go,JPN,29.42,16,2,90,0,0,0,0.0,0.023,0,0,1,33,28,84.85,11,9,9,3,86.294,40.74,3,0,2,1,8,6,2,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Yuito Suzuki,Japan,Midfielder,Attacking Midfielder,53nd6a4o02ebb0w2s12prijje,6duaxcbrofil112qfq4v895go,JPN,24.7,17,1,11,0,0,0,0.0,0.001,0,0,0,4,4,100.0,2,2,4,4,93.818,89.565,1,0,1,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Yukinari Sugawara,Japan,Defender,Full Back,ad2qplv0aa66l11ipq6yh0hd5,6duaxcbrofil112qfq4v895go,JPN,26.03,2,4,145,0,0,0,0.16,0.039,2,2,1,66,49,74.24,23,14,9,5,90.742,47.355,3,0,4,1,12,8,5,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Yuto Nagatomo,Japan,Defender,Full Back,1vodims2kc52x1ew6acbj0wr9,6duaxcbrofil112qfq4v895go,JPN,39.83,5,1,15,0,0,0,0.0,0.006,0,0,0,3,2,66.67,1,1,2,1,16.539,4.305,0,1,0,0,3,1,1,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Zion Suzuki,Japan,Goalkeeper,Goalkeeper,2mfunwzltzdnmzlcjyvx752i,6duaxcbrofil112qfq4v895go,JPN,23.88,1,4,360,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,12,70.59,-0.23,4.77,5,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Abdallah Nasib,Jordan,Defender,Central Defender,cm7u0c3fptfhds4alqtdy7yll,btn8ibf55ovz7y252vdiprbip,JOR,32.37,3,3,261,0,0,0,0.0,0.011,0,0,0,79,62,78.48,14,10,14,11,148.38,107.625,5,7,8,2,17,5,3,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ali Azaizeh,Jordan,Forward,Winger,chtopu29kdz63m0vjrmjou1as,btn8ibf55ovz7y252vdiprbip,JOR,22.23,24,3,52,0,0,0,0.07,0.013,2,0,0,14,12,85.71,6,6,5,2,51.186,21.63,3,0,4,0,0,2,1,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ali Olwan,Jordan,Forward,Striker,4iajf99dfecbzncfo65s0i0dm,btn8ibf55ovz7y252vdiprbip,JOR,26.28,9,3,268,1,0,1,0.27,0.214,6,3,4,56,35,62.5,27,18,38,25,497.966,311.85,2,1,10,0,0,9,4,0,0,1,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Amer Jamous,Jordan,Midfielder,Central Midfielder,5am5e2k6e1g410uhctbc6lbai,btn8ibf55ovz7y252vdiprbip,JOR,24.01,6,1,14,0,0,0,0.0,0.01,0,0,0,4,4,100.0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Anas Badawi,Jordan,Defender,Full Back,707837,btn8ibf55ovz7y252vdiprbip,JOR,28.82,26,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ehsan Haddad,Jordan,Defender,Full Back,810h9h3k58n1bhbajablzv8ph,btn8ibf55ovz7y252vdiprbip,JOR,32.42,23,3,261,0,1,1,0.02,0.269,1,0,3,64,47,73.44,22,13,17,13,208.818,171.465,3,2,6,1,8,2,1,0,0,3,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Husam Abu Dahab,Jordan,Defender,Central Defender,9dvabsnjupk6spntn81200lqs,btn8ibf55ovz7y252vdiprbip,JOR,26.15,4,2,178,0,0,0,0.0,0.008,0,0,1,49,36,73.47,8,4,14,9,144.147,70.875,7,0,6,1,8,5,3,1,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Ibrahim Sadeh,Jordan,Midfielder,Central Midfielder,468179,btn8ibf55ovz7y252vdiprbip,JOR,26.2,15,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mahmoud Al Mardi,Jordan,Forward,Winger,eijd6yua2daogndd8o9br4n2t,btn8ibf55ovz7y252vdiprbip,JOR,32.76,13,3,130,0,0,0,0.07,0.336,1,1,1,37,31,83.78,15,11,15,8,179.305,101.745,1,0,5,0,0,3,0,0,0,4,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohammad Abu Al Nadi,Jordan,Defender,Central Defender,4fqr9a7gpcgh9z2kzp7ly5oq2,btn8ibf55ovz7y252vdiprbip,JOR,25.41,16,1,72,0,0,0,0.0,0.003,0,0,0,27,21,77.78,2,2,8,2,63.936,9.87,0,0,5,0,3,1,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohammad Abu Ghoush,Jordan,Defender,Full Back,687195,btn8ibf55ovz7y252vdiprbip,JOR,20.98,18,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohammad Abu Hasheesh,Jordan,Defender,Full Back,bjo9f0df66c5ysu5pa8jehz4k,btn8ibf55ovz7y252vdiprbip,JOR,31.17,2,1,5,0,0,0,0.0,0.0,0,0,0,2,2,100.0,0,0,1,1,6.475,6.3,2,0,1,0,2,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohammad Abu Zraiq,Jordan,Forward,Winger,9q6ef6upesu0oc8vhap6enomi,btn8ibf55ovz7y252vdiprbip,JOR,28.52,7,2,2,0,0,0,0.0,0.0,0,0,0,4,3,75.0,0,0,1,0,5.237,0.105,0,0,0,0,0,0,0,1,0,1,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohammad Al Daoud,Jordan,Midfielder,Central Midfielder,9eaoefizv7hnz7inuvypc69cl,btn8ibf55ovz7y252vdiprbip,JOR,34.24,25,1,2,0,0,0,0.0,0.0,0,0,0,4,1,25.0,3,0,1,0,8.79,4.725,0,0,1,0,2,0,0,0,0,0,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mohannad Abu Taha,Jordan,Defender,Full Back,9klc6ewu3oumq8eh96vr307pw,btn8ibf55ovz7y252vdiprbip,JOR,23.43,20,3,265,0,0,0,0.04,0.159,1,0,2,80,52,65.0,24,17,26,16,267.99,127.575,9,7,22,0,11,5,4,1,0,2,0,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
Mousa Al Tamari,Jordan,Forward,Winger,a8pgjuz5yrbxyf1t905gj327d,btn8ibf55ovz7y252vdiprbip,JOR,29.08,10,3,217,1,1,2,0.9,0.14,8,3,2,36,29,80.56,18,12,21,11,317.768,208.53,2,0,5,0,0,5,1,0,0,2,1,,,,,,The Analyst Opta player stats,https://dataviz.theanalyst.com/project-data/soccer/873cbl9cd9butm4air0mugxzo/player-stats.json,2026-07-02 04:50:00.984280,2026-07-02
